sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
599,Data Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","Testing, React, TypeScript",ML lifecycle management,Low,Data Engineer,2,5,6,9,0
600,Artificial Intelligence,"Git, Python, SQL","Git, Linux, Python, SQL","Kubernetes, PyTorch, Docker",Infrastructure as Code,Medium,Data Engineer,6,0,8,7,20
601,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","MLflow, FastAPI, Docker",Cloud security,Medium,Cloud Engineer,4,8,1,4,36
602,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","React, CI/CD, Next.js",Monitoring and observability,Medium,NLP Engineer,0,2,7,11,25
603,Artificial Intelligence,"Git, JavaScript, Web Development","Git, Web Development","Cloud Databases, Docker, PostgreSQL",Reproducible ML pipelines,Medium,Cybersecurity Analyst,1,8,4,4,12
604,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","Docker, Terraform, AWS",Kubernetes and orchestration,High,NLP Engineer,10,2,9,2,28
605,Computer Engineering,"NumPy, Pandas, Python","NumPy, Python","FastAPI, MLflow, Docker",Data pipeline engineering,High,Software Engineer,6,6,10,2,3
606,Computer Science,"JavaScript, MongoDB, Node.js","Git, MongoDB, Node.js","Power BI, Python, Advanced SQL",Scalable API development,High,Cybersecurity Analyst,3,6,7,4,11
607,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","IAM, Cloud Security, SIEM",System design,High,Backend Developer,10,10,7,5,0
608,Computer Science,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","Docker, Spring Boot, AWS",Reproducible ML pipelines,Medium,Software Engineer,6,7,10,11,27
609,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, Git, NLP, Python","Testing, System Design, Git",Model deployment,High,DevOps Engineer,8,8,8,7,4
610,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","PyTorch, Docker, Kubernetes",Model deployment,Low,Cloud Engineer,1,0,2,9,13
611,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA","Docker, Spring Boot, AWS",Model deployment,Medium,DevOps Engineer,4,0,8,12,18
612,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Python, Power BI, Advanced SQL",Generative AI application development,Medium,Data Engineer,10,0,3,0,12
613,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Next.js, React, CI/CD",Data pipeline engineering,Medium,Full Stack Developer,1,8,4,4,24
614,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","Git, System Design, Testing",Infrastructure as Code,High,AI Engineer,10,4,10,11,12
615,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, Kubernetes, PyTorch",Infrastructure as Code,Medium,ML Engineer,0,9,3,1,17
616,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, AWS, Spring Boot",Data pipeline engineering,Medium,Backend Developer,3,4,0,1,24
617,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","Spring Boot, Docker, AWS",Reproducible ML pipelines,Medium,NLP Engineer,8,4,9,1,3
618,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","Kubernetes, DVC, MLflow",Generative AI application development,High,NLP Engineer,9,2,4,0,32
619,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Docker, PostgreSQL, Cloud Databases",Data pipeline engineering,Medium,AI Engineer,7,2,7,5,29
620,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","FastAPI, MLflow, Docker",Cloud security,High,Full Stack Developer,6,5,1,10,5
621,Computer Science,"Git, Linux, Shell Scripting","Git, Shell Scripting","React, TypeScript, Testing",Reproducible ML pipelines,High,DevOps Engineer,7,7,8,10,34
622,Computer Engineering,"Java, OOP, SQL","Java, OOP, Python, SQL","IAM, Cloud Security, SIEM",Modern frontend development,High,AI Engineer,10,8,10,9,2
623,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python","System Design, Testing, Git",Model deployment,Medium,Full Stack Developer,8,5,0,6,31
624,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Docker, AWS, TypeScript",Cloud deployment,High,DevOps Engineer,4,4,3,0,36
625,Data Science,"CSS, HTML, JavaScript","CSS, Cloud Computing, HTML, JavaScript","Spark, Airflow, Databricks",Reproducible ML pipelines,High,MLOps Engineer,9,7,5,4,22
626,Computer Science,"Git, Python, SQL","Python, SQL","TypeScript, AWS, Docker",ML lifecycle management,Low,MLOps Engineer,1,7,0,2,16
627,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","SIEM, Cloud Security, IAM",Advanced SQL,Low,NLP Engineer,2,2,5,11,27
628,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","Databricks, Airflow, Spark",Modern frontend development,Low,ML Engineer,2,10,3,7,17
629,Computer Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Python, Advanced SQL, Power BI",Scalable API development,Medium,NLP Engineer,1,1,0,2,9
630,Artificial Intelligence,"Cloud Computing, Linux, Networking","Linux, Networking","Kubernetes, CI/CD, Docker",Docker and containerization,Medium,Cloud Engineer,4,7,1,12,27
631,Information Technology,"Deep Learning, NLP, Python","Deep Learning, Python","Git, Testing, System Design",Production testing,High,AI Engineer,7,1,8,9,11
632,Information Technology,"Git, JavaScript, Web Development","Git, Python, Web Development","Docker, PyTorch, Kubernetes",Infrastructure as Code,Medium,Full Stack Developer,1,0,6,6,33
633,Artificial Intelligence,"Git, Linux, Shell Scripting","Linux, Shell Scripting","Cloud Databases, PostgreSQL, Docker",Kubernetes and orchestration,Low,ML Engineer,5,4,5,11,26
634,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Airflow, Spark, Databricks",Cloud deployment,Medium,Cloud Engineer,7,5,5,4,7
635,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","CI/CD, Kubernetes, Docker",Data pipeline engineering,Low,Data Engineer,10,4,3,9,24
636,Computer Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Spring Boot, Docker, AWS",ML lifecycle management,Low,Cybersecurity Analyst,1,8,9,5,19
637,Computer Engineering,"NumPy, Pandas, Python","Cloud Computing, Pandas, Python","DVC, Kubernetes, MLflow",Generative AI application development,Medium,Data Analyst,10,1,6,1,30
638,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Airflow, Spark, Databricks",Infrastructure as Code,Low,Data Analyst,3,6,7,10,34
639,Cybersecurity,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","System Design, Git, Testing",Advanced SQL,High,ML Engineer,2,9,3,9,0
640,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, Terraform, AWS",Cloud security,Medium,Full Stack Developer,2,3,0,8,15
641,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Docker, PostgreSQL, Cloud Databases",Kubernetes and orchestration,Medium,NLP Engineer,8,1,0,10,22
642,Computer Engineering,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP, Python","AWS, Docker, TypeScript",Modern frontend development,Medium,Frontend Developer,0,10,0,5,14
643,Computer Engineering,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","Git, Testing, System Design",Cloud deployment,High,NLP Engineer,10,10,9,8,13
644,Data Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, TypeScript, AWS",Infrastructure as Code,High,ML Engineer,5,2,7,1,31
645,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas","System Design, Testing, Git",Cloud security,High,Frontend Developer,2,6,10,9,12
646,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Spring Boot, AWS, Docker",Large-scale data processing,High,Backend Developer,6,6,0,1,0
647,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","Docker, CI/CD, Kubernetes",Docker and containerization,High,Cloud Engineer,1,3,2,7,36
648,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","System Design, Git, Testing",Docker and containerization,Medium,Backend Developer,1,8,6,2,0
649,Information Technology,"Git, Python, SQL","Git, Python, SQL","Testing, React, TypeScript",Scalable API development,Medium,Cybersecurity Analyst,2,1,3,1,18
650,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, SQL","PyTorch, Docker, Kubernetes",Infrastructure as Code,High,Software Engineer,9,2,10,6,9
651,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, MLflow, FastAPI",Data pipeline engineering,Low,MLOps Engineer,2,10,2,5,9
652,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Kubernetes, Docker, Jenkins",Modern frontend development,High,Backend Developer,1,5,2,2,24
653,Artificial Intelligence,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","Power BI, Python, Advanced SQL",Monitoring and observability,Medium,Cybersecurity Analyst,6,8,7,8,34
654,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, AWS, Terraform",Large-scale data processing,Medium,ML Engineer,3,5,0,3,1
655,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Power BI, Advanced SQL, Python",Data pipeline engineering,Low,Data Engineer,2,8,6,3,13
656,Information Technology,"Git, Python, SQL","Cloud Computing, Git, Python, SQL","Docker, Jenkins, Kubernetes",Modern frontend development,Medium,Software Engineer,10,9,1,7,10
657,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, Python","AWS, Docker, TypeScript",Large-scale data processing,Medium,Frontend Developer,6,5,7,12,0
658,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, SQL","Git, Testing, System Design",System design,Low,ML Engineer,3,6,2,4,5
659,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Git, System Design, Testing",Model deployment,Low,ML Engineer,7,5,10,10,25
660,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Docker, Kubernetes, CI/CD",Cloud deployment,Low,Backend Developer,0,3,4,2,34
661,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Testing, TypeScript, React",Kubernetes and orchestration,Medium,Backend Developer,0,5,1,4,0
662,Artificial Intelligence,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","MLflow, FastAPI, Docker",Data pipeline engineering,Medium,ML Engineer,6,8,1,8,9
663,Computer Science,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Kubernetes, DVC, MLflow",Infrastructure as Code,Low,Frontend Developer,10,1,3,3,9
664,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","Terraform, AWS, Docker",Monitoring and observability,Medium,NLP Engineer,4,5,9,6,2
665,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","PostgreSQL, Docker, Cloud Databases",Reproducible ML pipelines,Medium,Frontend Developer,4,8,1,7,6
666,Data Science,"JavaScript, MongoDB, Node.js","MongoDB, Node.js","Git, Testing, System Design",Model deployment,Medium,Backend Developer,7,4,7,10,8
667,Computer Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python, SQL","Advanced SQL, Python, Power BI",Infrastructure as Code,High,Cybersecurity Analyst,5,1,10,6,32
668,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Databricks, Spark, Airflow",Kubernetes and orchestration,Medium,Cybersecurity Analyst,2,1,4,6,10
669,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Next.js, CI/CD, React",System design,High,Data Engineer,1,2,1,6,27
670,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, SQL","TypeScript, Docker, AWS",Reproducible ML pipelines,Medium,AI Engineer,0,8,2,7,9
671,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, AWS, TypeScript",Data pipeline engineering,Low,NLP Engineer,0,3,0,12,27
672,Artificial Intelligence,"Machine Learning, Python, Statistics","Python, Statistics","Docker, PostgreSQL, Cloud Databases",Modern frontend development,High,MLOps Engineer,2,0,1,6,21
673,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Testing, TypeScript, React",Model deployment,Medium,NLP Engineer,9,6,0,8,12
674,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","PostgreSQL, Docker, Cloud Databases",Monitoring and observability,High,AI Engineer,2,7,5,1,26
675,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, Jenkins, Docker",System design,High,Cybersecurity Analyst,3,3,6,11,34
676,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Cloud Security, IAM, SIEM",Docker and containerization,High,Cloud Engineer,4,4,8,1,31
677,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","SIEM, IAM, Cloud Security",Monitoring and observability,Medium,NLP Engineer,6,5,2,8,10
678,Cybersecurity,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","SIEM, IAM, Cloud Security",Cloud deployment,Medium,Data Analyst,10,0,9,6,6
679,Data Science,"Git, Linux, Shell Scripting","Git, JavaScript, Shell Scripting","MLflow, DVC, Kubernetes",ML lifecycle management,High,ML Engineer,1,3,7,1,22
680,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Spark, Airflow, Databricks",Data pipeline engineering,High,Software Engineer,10,4,4,12,26
681,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, Kubernetes, Docker",Data pipeline engineering,Low,Frontend Developer,2,9,6,3,35
682,Data Science,"CSS, HTML, JavaScript","CSS, Git, HTML, JavaScript","Kubernetes, PyTorch, Docker",Scalable API development,Medium,Frontend Developer,5,8,2,6,14
683,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Kubernetes, MLflow, DVC",Advanced SQL,High,NLP Engineer,3,1,1,0,27
684,Computer Science,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","MLflow, Kubernetes, DVC",Scalable API development,Medium,Backend Developer,10,10,5,2,15
685,Computer Engineering,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","TypeScript, React, Testing",Scalable API development,High,NLP Engineer,1,2,10,0,6
686,Computer Science,"NumPy, Pandas, Python","Git, NumPy, Python","Airflow, Spark, Databricks",ML lifecycle management,Low,Data Engineer,0,6,1,7,4
687,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Cloud Security, SIEM, IAM",Model deployment,Medium,Frontend Developer,10,9,10,9,2
688,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","TypeScript, AWS, Docker",Advanced SQL,Low,DevOps Engineer,8,0,8,8,9
689,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Docker, AWS, TypeScript",Advanced SQL,High,Frontend Developer,1,5,8,10,18
690,Data Science,"Git, Linux, Shell Scripting","Git, JavaScript, Linux, Shell Scripting","MLflow, DVC, Kubernetes",Model deployment,High,Data Analyst,1,9,9,4,10
691,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Python, Advanced SQL, Power BI",Cloud deployment,High,Data Engineer,3,9,5,5,4
692,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA, JavaScript","Airflow, Databricks, Spark",Large-scale data processing,Medium,Cloud Engineer,1,2,5,6,11
693,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","Docker, Spring Boot, AWS",Docker and containerization,High,Backend Developer,3,7,9,12,20
694,Information Technology,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux","AWS, Docker, Spring Boot",CI/CD automation,High,NLP Engineer,5,5,3,3,3
695,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","CI/CD, Kubernetes, Docker",Monitoring and observability,Low,Frontend Developer,9,0,4,0,36
696,Computer Science,"Data Mining, Python, SQL","Data Mining, Linux, Python","Python, Advanced SQL, Power BI",Modern frontend development,Low,Backend Developer,5,5,6,1,35
697,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","Docker, PyTorch, Kubernetes",Cloud deployment,Medium,Cybersecurity Analyst,3,0,0,2,6
698,Artificial Intelligence,"Git, JavaScript, Web Development","JavaScript, Web Development","Kubernetes, Jenkins, Docker",Data pipeline engineering,High,NLP Engineer,4,0,1,0,19
699,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","TypeScript, Docker, AWS",Model deployment,Medium,AI Engineer,2,5,2,12,26
700,Computer Engineering,"NumPy, Pandas, Python","JavaScript, NumPy, Pandas","PostgreSQL, Docker, Cloud Databases",Reproducible ML pipelines,High,Data Engineer,4,1,5,8,15
701,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Jenkins, Kubernetes, Docker",Kubernetes and orchestration,Low,MLOps Engineer,7,6,3,7,6
702,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","CI/CD, React, Next.js",System design,Medium,Data Analyst,2,3,5,6,28
703,Cybersecurity,"Cloud Computing, Linux, Networking","Linux, Networking","React, TypeScript, Testing",Cloud deployment,Low,Data Analyst,1,3,0,7,11
704,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Advanced SQL, Python, Power BI",CI/CD automation,Medium,DevOps Engineer,2,6,8,6,32
