sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
1196,2025-01-01 00:19:56+00:00,2,2025-01-01 00:19:57+00:00,1.0,9.0,1.0,6,20.0,2
1197,2025-01-01 00:19:57+00:00,2,2025-01-01 00:19:58+00:00,1.0,8.0,2.0,11,16.0,2
1198,2025-01-01 00:19:58+00:00,1,2025-01-01 00:19:59+00:00,1.0,4.0,1.0,7,17.0,1
1199,2025-01-01 00:19:59+00:00,2,2025-01-01 00:20:00+00:00,8.0,6.0,9.0,10,34.0,2
1200,2025-01-01 00:20:00+00:00,1,2025-01-01 00:20:01+00:00,1.0,5.0,5.0,9,16.0,1
1201,2025-01-01 00:20:01+00:00,2,2025-01-01 00:20:02+00:00,3.0,6.0,0.0,5,7.0,2
1202,2025-01-01 00:20:02+00:00,1,2025-01-01 00:20:03+00:00,5.0,9.0,0.0,6,31.0,1
1203,2025-01-01 00:20:03+00:00,2,2025-01-01 00:20:04+00:00,0.0,4.0,6.0,6,17.0,2
1204,2025-01-01 00:20:04+00:00,0,2025-01-01 00:20:05+00:00,4.0,5.0,6.0,5,31.0,0
1205,2025-01-01 00:20:05+00:00,2,2025-01-01 00:20:06+00:00,6.0,2.0,3.0,12,23.0,2
1206,2025-01-01 00:20:06+00:00,2,2025-01-01 00:20:07+00:00,1.0,6.0,10.0,5,22.0,2
1207,2025-01-01 00:20:07+00:00,2,2025-01-01 00:20:08+00:00,7.0,6.0,7.0,11,30.0,2
1208,2025-01-01 00:20:08+00:00,1,2025-01-01 00:20:09+00:00,1.0,5.0,8.0,4,34.0,1
1209,2025-01-01 00:20:09+00:00,0,2025-01-01 00:20:10+00:00,8.0,2.0,3.0,1,11.0,0
1210,2025-01-01 00:20:10+00:00,2,2025-01-01 00:20:11+00:00,4.0,2.0,10.0,12,27.0,2
1211,2025-01-01 00:20:11+00:00,1,2025-01-01 00:20:12+00:00,7.0,8.0,5.0,10,10.0,1
1212,2025-01-01 00:20:12+00:00,2,2025-01-01 00:20:13+00:00,4.0,4.0,10.0,5,18.0,2
1213,2025-01-01 00:20:13+00:00,2,2025-01-01 00:20:14+00:00,7.0,4.0,8.0,9,31.0,2
1214,2025-01-01 00:20:14+00:00,2,2025-01-01 00:20:15+00:00,2.0,0.0,3.0,8,34.0,2
1215,2025-01-01 00:20:15+00:00,1,2025-01-01 00:20:16+00:00,3.0,0.0,4.0,5,12.0,1
1216,2025-01-01 00:20:16+00:00,1,2025-01-01 00:20:17+00:00,5.0,3.0,4.0,0,2.0,1
1217,2025-01-01 00:20:17+00:00,2,2025-01-01 00:20:18+00:00,6.0,5.0,2.0,4,16.0,2
1218,2025-01-01 00:20:18+00:00,1,2025-01-01 00:20:19+00:00,7.0,9.0,9.0,3,28.0,1
1219,2025-01-01 00:20:19+00:00,2,2025-01-01 00:20:20+00:00,8.0,7.0,8.0,8,16.0,2
1220,2025-01-01 00:20:20+00:00,1,2025-01-01 00:20:21+00:00,4.0,5.0,7.0,9,8.0,1
1221,2025-01-01 00:20:21+00:00,1,2025-01-01 00:20:22+00:00,2.0,4.0,2.0,3,35.0,1
1222,2025-01-01 00:20:22+00:00,2,2025-01-01 00:20:23+00:00,2.0,9.0,3.0,2,33.0,2
1223,2025-01-01 00:20:23+00:00,1,2025-01-01 00:20:24+00:00,2.0,3.0,2.0,0,1.0,1
1224,2025-01-01 00:20:24+00:00,0,2025-01-01 00:20:25+00:00,1.0,0.0,8.0,1,18.0,0
1225,2025-01-01 00:20:25+00:00,2,2025-01-01 00:20:26+00:00,10.0,1.0,9.0,8,3.0,2
1226,2025-01-01 00:20:26+00:00,1,2025-01-01 00:20:27+00:00,9.0,5.0,10.0,12,6.0,1
1227,2025-01-01 00:20:27+00:00,1,2025-01-01 00:20:28+00:00,4.0,5.0,9.0,6,28.0,1
1228,2025-01-01 00:20:28+00:00,1,2025-01-01 00:20:29+00:00,4.0,1.0,1.0,11,14.0,1
1229,2025-01-01 00:20:29+00:00,0,2025-01-01 00:20:30+00:00,6.0,8.0,3.0,4,35.0,0
1230,2025-01-01 00:20:30+00:00,1,2025-01-01 00:20:31+00:00,8.0,8.0,8.0,10,36.0,1
1231,2025-01-01 00:20:31+00:00,1,2025-01-01 00:20:32+00:00,9.0,6.0,2.0,5,29.0,1
1232,2025-01-01 00:20:32+00:00,0,2025-01-01 00:20:33+00:00,10.0,8.0,9.0,8,11.0,0
1233,2025-01-01 00:20:33+00:00,0,2025-01-01 00:20:34+00:00,5.0,5.0,8.0,5,7.0,0
1234,2025-01-01 00:20:34+00:00,0,2025-01-01 00:20:35+00:00,1.0,8.0,10.0,12,35.0,0
1235,2025-01-01 00:20:35+00:00,0,2025-01-01 00:20:36+00:00,5.0,8.0,9.0,1,28.0,0
1236,2025-01-01 00:20:36+00:00,1,2025-01-01 00:20:37+00:00,8.0,5.0,10.0,4,23.0,1
1237,2025-01-01 00:20:37+00:00,0,2025-01-01 00:20:38+00:00,0.0,9.0,0.0,11,3.0,0
1238,2025-01-01 00:20:38+00:00,1,2025-01-01 00:20:39+00:00,4.0,7.0,2.0,8,10.0,1
1239,2025-01-01 00:20:39+00:00,1,2025-01-01 00:20:40+00:00,4.0,7.0,3.0,1,8.0,1
1240,2025-01-01 00:20:40+00:00,2,2025-01-01 00:20:41+00:00,0.0,5.0,8.0,10,3.0,2
1241,2025-01-01 00:20:41+00:00,2,2025-01-01 00:20:42+00:00,2.0,6.0,1.0,11,2.0,2
1242,2025-01-01 00:20:42+00:00,1,2025-01-01 00:20:43+00:00,7.0,1.0,6.0,9,20.0,1
1243,2025-01-01 00:20:43+00:00,2,2025-01-01 00:20:44+00:00,4.0,3.0,10.0,2,36.0,2
1244,2025-01-01 00:20:44+00:00,1,2025-01-01 00:20:45+00:00,9.0,8.0,2.0,7,12.0,1
1245,2025-01-01 00:20:45+00:00,0,2025-01-01 00:20:46+00:00,3.0,10.0,2.0,1,29.0,0
1246,2025-01-01 00:20:46+00:00,1,2025-01-01 00:20:47+00:00,8.0,0.0,6.0,4,34.0,1
1247,2025-01-01 00:20:47+00:00,1,2025-01-01 00:20:48+00:00,2.0,5.0,3.0,6,19.0,1
1248,2025-01-01 00:20:48+00:00,1,2025-01-01 00:20:49+00:00,5.0,7.0,9.0,5,22.0,1
1249,2025-01-01 00:20:49+00:00,1,2025-01-01 00:20:50+00:00,10.0,4.0,0.0,10,6.0,1
1250,2025-01-01 00:20:50+00:00,1,2025-01-01 00:20:51+00:00,5.0,4.0,7.0,10,24.0,1
1251,2025-01-01 00:20:51+00:00,2,2025-01-01 00:20:52+00:00,1.0,10.0,2.0,2,28.0,2
1252,2025-01-01 00:20:52+00:00,2,2025-01-01 00:20:53+00:00,5.0,1.0,5.0,3,11.0,2
1253,2025-01-01 00:20:53+00:00,1,2025-01-01 00:20:54+00:00,0.0,7.0,1.0,12,28.0,1
1254,2025-01-01 00:20:54+00:00,2,2025-01-01 00:20:55+00:00,10.0,1.0,0.0,0,25.0,2
1255,2025-01-01 00:20:55+00:00,0,2025-01-01 00:20:56+00:00,2.0,0.0,3.0,6,2.0,0
1256,2025-01-01 00:20:56+00:00,0,2025-01-01 00:20:57+00:00,8.0,5.0,5.0,12,15.0,0
1257,2025-01-01 00:20:57+00:00,0,2025-01-01 00:20:58+00:00,6.0,9.0,6.0,8,3.0,0
1258,2025-01-01 00:20:58+00:00,0,2025-01-01 00:20:59+00:00,3.0,10.0,3.0,9,18.0,0
1259,2025-01-01 00:20:59+00:00,1,2025-01-01 00:21:00+00:00,2.0,5.0,5.0,0,13.0,1
1260,2025-01-01 00:21:00+00:00,1,2025-01-01 00:21:01+00:00,7.0,8.0,4.0,2,3.0,1
1261,2025-01-01 00:21:01+00:00,0,2025-01-01 00:21:02+00:00,1.0,0.0,0.0,9,2.0,0
1262,2025-01-01 00:21:02+00:00,1,2025-01-01 00:21:03+00:00,6.0,6.0,7.0,3,8.0,1
1263,2025-01-01 00:21:03+00:00,2,2025-01-01 00:21:04+00:00,9.0,2.0,1.0,2,27.0,2
1264,2025-01-01 00:21:04+00:00,2,2025-01-01 00:21:05+00:00,5.0,5.0,8.0,2,4.0,2
1265,2025-01-01 00:21:05+00:00,0,2025-01-01 00:21:06+00:00,3.0,8.0,0.0,2,12.0,0
1266,2025-01-01 00:21:06+00:00,0,2025-01-01 00:21:07+00:00,10.0,5.0,9.0,1,27.0,0
1267,2025-01-01 00:21:07+00:00,1,2025-01-01 00:21:08+00:00,7.0,2.0,1.0,6,35.0,1
1268,2025-01-01 00:21:08+00:00,1,2025-01-01 00:21:09+00:00,8.0,9.0,7.0,2,32.0,1
1269,2025-01-01 00:21:09+00:00,2,2025-01-01 00:21:10+00:00,0.0,0.0,2.0,8,13.0,2
1270,2025-01-01 00:21:10+00:00,0,2025-01-01 00:21:11+00:00,8.0,1.0,1.0,6,23.0,0
1271,2025-01-01 00:21:11+00:00,2,2025-01-01 00:21:12+00:00,0.0,4.0,2.0,3,8.0,2
1272,2025-01-01 00:21:12+00:00,0,2025-01-01 00:21:13+00:00,6.0,5.0,0.0,6,16.0,0
1273,2025-01-01 00:21:13+00:00,1,2025-01-01 00:21:14+00:00,5.0,6.0,9.0,1,34.0,1
1274,2025-01-01 00:21:14+00:00,2,2025-01-01 00:21:15+00:00,4.0,6.0,9.0,0,10.0,2
1275,2025-01-01 00:21:15+00:00,2,2025-01-01 00:21:16+00:00,6.0,2.0,2.0,9,5.0,2
1276,2025-01-01 00:21:16+00:00,2,2025-01-01 00:21:17+00:00,3.0,6.0,2.0,1,36.0,2
1277,2025-01-01 00:21:17+00:00,1,2025-01-01 00:21:18+00:00,6.0,6.0,3.0,10,19.0,1
1278,2025-01-01 00:21:18+00:00,1,2025-01-01 00:21:19+00:00,2.0,2.0,6.0,2,27.0,1
1279,2025-01-01 00:21:19+00:00,2,2025-01-01 00:21:20+00:00,4.0,10.0,2.0,1,32.0,2
1280,2025-01-01 00:21:20+00:00,1,2025-01-01 00:21:21+00:00,10.0,3.0,4.0,11,5.0,1
1281,2025-01-01 00:21:21+00:00,1,2025-01-01 00:21:22+00:00,2.0,5.0,10.0,0,23.0,1
1282,2025-01-01 00:21:22+00:00,0,2025-01-01 00:21:23+00:00,10.0,8.0,7.0,6,1.0,0
1283,2025-01-01 00:21:23+00:00,1,2025-01-01 00:21:24+00:00,6.0,9.0,4.0,11,21.0,1
1284,2025-01-01 00:21:24+00:00,2,2025-01-01 00:21:25+00:00,6.0,3.0,4.0,2,5.0,2
1285,2025-01-01 00:21:25+00:00,0,2025-01-01 00:21:26+00:00,2.0,6.0,9.0,2,20.0,0
1286,2025-01-01 00:21:26+00:00,2,2025-01-01 00:21:27+00:00,4.0,2.0,6.0,1,18.0,2
1287,2025-01-01 00:21:27+00:00,1,2025-01-01 00:21:28+00:00,4.0,3.0,0.0,7,36.0,1
1288,2025-01-01 00:21:28+00:00,0,2025-01-01 00:21:29+00:00,2.0,1.0,1.0,5,35.0,0
1289,2025-01-01 00:21:29+00:00,0,2025-01-01 00:21:30+00:00,8.0,7.0,4.0,4,31.0,0
1290,2025-01-01 00:21:30+00:00,2,2025-01-01 00:21:31+00:00,2.0,3.0,7.0,7,28.0,2
1291,2025-01-01 00:21:31+00:00,0,2025-01-01 00:21:32+00:00,10.0,5.0,2.0,7,34.0,0
1292,2025-01-01 00:21:32+00:00,1,2025-01-01 00:21:33+00:00,10.0,2.0,2.0,1,19.0,1
1293,2025-01-01 00:21:33+00:00,0,2025-01-01 00:21:34+00:00,6.0,8.0,10.0,11,5.0,0
1294,2025-01-01 00:21:34+00:00,1,2025-01-01 00:21:35+00:00,9.0,10.0,7.0,12,15.0,1
1295,2025-01-01 00:21:35+00:00,2,2025-01-01 00:21:36+00:00,2.0,10.0,7.0,3,12.0,2
1296,2025-01-01 00:21:36+00:00,1,2025-01-01 00:21:37+00:00,3.0,6.0,6.0,1,32.0,1
1297,2025-01-01 00:21:37+00:00,1,2025-01-01 00:21:38+00:00,8.0,2.0,3.0,6,2.0,1
1298,2025-01-01 00:21:38+00:00,2,2025-01-01 00:21:39+00:00,6.0,7.0,3.0,5,28.0,2
1299,2025-01-01 00:21:39+00:00,2,2025-01-01 00:21:40+00:00,9.0,4.0,4.0,2,22.0,2
1300,2025-01-01 00:21:40+00:00,0,2025-01-01 00:21:41+00:00,9.0,5.0,3.0,5,3.0,0
1301,2025-01-01 00:21:41+00:00,1,2025-01-01 00:21:42+00:00,4.0,6.0,10.0,12,31.0,1
1302,2025-01-01 00:21:42+00:00,1,2025-01-01 00:21:43+00:00,0.0,10.0,1.0,3,24.0,1
1303,2025-01-01 00:21:43+00:00,1,2025-01-01 00:21:44+00:00,1.0,5.0,4.0,12,30.0,1
1304,2025-01-01 00:21:44+00:00,2,2025-01-01 00:21:45+00:00,4.0,1.0,1.0,9,21.0,2
1305,2025-01-01 00:21:45+00:00,1,2025-01-01 00:21:46+00:00,0.0,7.0,0.0,12,8.0,1
1306,2025-01-01 00:21:46+00:00,0,2025-01-01 00:21:47+00:00,2.0,4.0,1.0,3,36.0,0
1307,2025-01-01 00:21:47+00:00,1,2025-01-01 00:21:48+00:00,3.0,1.0,2.0,6,31.0,1
1308,2025-01-01 00:21:48+00:00,0,2025-01-01 00:21:49+00:00,5.0,9.0,8.0,8,30.0,0
1309,2025-01-01 00:21:49+00:00,2,2025-01-01 00:21:50+00:00,10.0,6.0,5.0,4,12.0,2
1310,2025-01-01 00:21:50+00:00,1,2025-01-01 00:21:51+00:00,1.0,9.0,1.0,5,1.0,1
1311,2025-01-01 00:21:51+00:00,1,2025-01-01 00:21:52+00:00,2.0,6.0,8.0,7,25.0,1
1312,2025-01-01 00:21:52+00:00,1,2025-01-01 00:21:53+00:00,1.0,6.0,3.0,6,22.0,1
1313,2025-01-01 00:21:53+00:00,1,2025-01-01 00:21:54+00:00,4.0,9.0,6.0,9,11.0,1
1314,2025-01-01 00:21:54+00:00,1,2025-01-01 00:21:55+00:00,0.0,5.0,9.0,7,0.0,1
1315,2025-01-01 00:21:55+00:00,1,2025-01-01 00:21:56+00:00,9.0,6.0,5.0,4,26.0,1
1316,2025-01-01 00:21:56+00:00,2,2025-01-01 00:21:57+00:00,4.0,9.0,1.0,6,36.0,2
1317,2025-01-01 00:21:57+00:00,1,2025-01-01 00:21:58+00:00,4.0,0.0,8.0,12,35.0,1
1318,2025-01-01 00:21:58+00:00,0,2025-01-01 00:21:59+00:00,1.0,3.0,2.0,1,0.0,0
1319,2025-01-01 00:21:59+00:00,1,2025-01-01 00:22:00+00:00,5.0,5.0,7.0,12,8.0,1
1320,2025-01-01 00:22:00+00:00,1,2025-01-01 00:22:01+00:00,9.0,0.0,0.0,2,22.0,1
1321,2025-01-01 00:22:01+00:00,1,2025-01-01 00:22:02+00:00,5.0,9.0,5.0,10,30.0,1
1322,2025-01-01 00:22:02+00:00,2,2025-01-01 00:22:03+00:00,4.0,5.0,6.0,6,14.0,2
1323,2025-01-01 00:22:03+00:00,0,2025-01-01 00:22:04+00:00,2.0,10.0,2.0,0,15.0,0
1324,2025-01-01 00:22:04+00:00,2,2025-01-01 00:22:05+00:00,8.0,10.0,10.0,6,34.0,2
1325,2025-01-01 00:22:05+00:00,2,2025-01-01 00:22:06+00:00,9.0,0.0,2.0,12,5.0,2
1326,2025-01-01 00:22:06+00:00,1,2025-01-01 00:22:07+00:00,0.0,2.0,2.0,8,17.0,1
1327,2025-01-01 00:22:07+00:00,2,2025-01-01 00:22:08+00:00,8.0,2.0,9.0,12,14.0,2
1328,2025-01-01 00:22:08+00:00,0,2025-01-01 00:22:09+00:00,3.0,4.0,6.0,7,28.0,0
1329,2025-01-01 00:22:09+00:00,1,2025-01-01 00:22:10+00:00,9.0,9.0,5.0,12,20.0,1
1330,2025-01-01 00:22:10+00:00,1,2025-01-01 00:22:11+00:00,2.0,3.0,0.0,3,17.0,1
1331,2025-01-01 00:22:11+00:00,1,2025-01-01 00:22:12+00:00,2.0,10.0,2.0,4,3.0,1
1332,2025-01-01 00:22:12+00:00,2,2025-01-01 00:22:13+00:00,10.0,10.0,7.0,5,16.0,2
1333,2025-01-01 00:22:13+00:00,2,2025-01-01 00:22:14+00:00,8.0,7.0,2.0,12,30.0,2
1334,2025-01-01 00:22:14+00:00,2,2025-01-01 00:22:15+00:00,4.0,8.0,2.0,3,31.0,2
1335,2025-01-01 00:22:15+00:00,0,2025-01-01 00:22:16+00:00,8.0,0.0,3.0,11,22.0,0
1336,2025-01-01 00:22:16+00:00,0,2025-01-01 00:22:17+00:00,0.0,10.0,3.0,9,9.0,0
1337,2025-01-01 00:22:17+00:00,2,2025-01-01 00:22:18+00:00,1.0,2.0,2.0,2,31.0,2
1338,2025-01-01 00:22:18+00:00,0,2025-01-01 00:22:19+00:00,6.0,2.0,6.0,10,20.0,0
1339,2025-01-01 00:22:19+00:00,2,2025-01-01 00:22:20+00:00,4.0,4.0,4.0,7,1.0,2
1340,2025-01-01 00:22:20+00:00,2,2025-01-01 00:22:21+00:00,0.0,5.0,9.0,10,24.0,2
1341,2025-01-01 00:22:21+00:00,1,2025-01-01 00:22:22+00:00,9.0,5.0,6.0,3,17.0,1
1342,2025-01-01 00:22:22+00:00,0,2025-01-01 00:22:23+00:00,6.0,5.0,8.0,1,9.0,0
1343,2025-01-01 00:22:23+00:00,2,2025-01-01 00:22:24+00:00,6.0,3.0,0.0,2,20.0,2
1344,2025-01-01 00:22:24+00:00,1,2025-01-01 00:22:25+00:00,9.0,4.0,10.0,12,11.0,1
1345,2025-01-01 00:22:25+00:00,1,2025-01-01 00:22:26+00:00,3.0,1.0,3.0,10,34.0,1
1346,2025-01-01 00:22:26+00:00,0,2025-01-01 00:22:27+00:00,2.0,1.0,5.0,11,18.0,0
1347,2025-01-01 00:22:27+00:00,1,2025-01-01 00:22:28+00:00,4.0,0.0,1.0,12,7.0,1
1348,2025-01-01 00:22:28+00:00,2,2025-01-01 00:22:29+00:00,6.0,2.0,9.0,8,31.0,2
1349,2025-01-01 00:22:29+00:00,2,2025-01-01 00:22:30+00:00,1.0,9.0,6.0,11,8.0,2
1350,2025-01-01 00:22:30+00:00,0,2025-01-01 00:22:31+00:00,4.0,2.0,9.0,4,34.0,0
1351,2025-01-01 00:22:31+00:00,2,2025-01-01 00:22:32+00:00,2.0,6.0,9.0,9,17.0,2
1352,2025-01-01 00:22:32+00:00,0,2025-01-01 00:22:33+00:00,6.0,6.0,6.0,0,10.0,0
1353,2025-01-01 00:22:33+00:00,1,2025-01-01 00:22:34+00:00,0.0,5.0,10.0,0,20.0,1
1354,2025-01-01 00:22:34+00:00,1,2025-01-01 00:22:35+00:00,9.0,2.0,10.0,12,36.0,1
1355,2025-01-01 00:22:35+00:00,0,2025-01-01 00:22:36+00:00,8.0,3.0,8.0,9,24.0,0
1356,2025-01-01 00:22:36+00:00,2,2025-01-01 00:22:37+00:00,2.0,6.0,7.0,1,15.0,2
1357,2025-01-01 00:22:37+00:00,0,2025-01-01 00:22:38+00:00,1.0,10.0,8.0,8,14.0,0
1358,2025-01-01 00:22:38+00:00,0,2025-01-01 00:22:39+00:00,7.0,7.0,6.0,1,2.0,0
1359,2025-01-01 00:22:39+00:00,0,2025-01-01 00:22:40+00:00,3.0,1.0,9.0,2,29.0,0
1360,2025-01-01 00:22:40+00:00,1,2025-01-01 00:22:41+00:00,5.0,10.0,7.0,2,1.0,1
1361,2025-01-01 00:22:41+00:00,2,2025-01-01 00:22:42+00:00,9.0,1.0,2.0,5,28.0,2
1362,2025-01-01 00:22:42+00:00,0,2025-01-01 00:22:43+00:00,10.0,10.0,0.0,12,28.0,0
1363,2025-01-01 00:22:43+00:00,0,2025-01-01 00:22:44+00:00,7.0,9.0,9.0,6,31.0,0
1364,2025-01-01 00:22:44+00:00,2,2025-01-01 00:22:45+00:00,6.0,4.0,1.0,8,12.0,2
1365,2025-01-01 00:22:45+00:00,1,2025-01-01 00:22:46+00:00,6.0,9.0,8.0,12,34.0,1
1366,2025-01-01 00:22:46+00:00,1,2025-01-01 00:22:47+00:00,0.0,5.0,2.0,1,2.0,1
1367,2025-01-01 00:22:47+00:00,1,2025-01-01 00:22:48+00:00,8.0,4.0,5.0,8,6.0,1
1368,2025-01-01 00:22:48+00:00,0,2025-01-01 00:22:49+00:00,10.0,8.0,8.0,3,30.0,0
1369,2025-01-01 00:22:49+00:00,2,2025-01-01 00:22:50+00:00,0.0,0.0,0.0,3,2.0,2
1370,2025-01-01 00:22:50+00:00,1,2025-01-01 00:22:51+00:00,5.0,6.0,4.0,1,35.0,1
1371,2025-01-01 00:22:51+00:00,2,2025-01-01 00:22:52+00:00,0.0,10.0,1.0,8,30.0,2
1372,2025-01-01 00:22:52+00:00,2,2025-01-01 00:22:53+00:00,4.0,4.0,2.0,9,2.0,2
1373,2025-01-01 00:22:53+00:00,1,2025-01-01 00:22:54+00:00,6.0,2.0,2.0,1,20.0,1
1374,2025-01-01 00:22:54+00:00,2,2025-01-01 00:22:55+00:00,3.0,3.0,10.0,10,18.0,2
1375,2025-01-01 00:22:55+00:00,1,2025-01-01 00:22:56+00:00,9.0,3.0,9.0,6,20.0,1
1376,2025-01-01 00:22:56+00:00,0,2025-01-01 00:22:57+00:00,3.0,1.0,2.0,11,3.0,0
1377,2025-01-01 00:22:57+00:00,1,2025-01-01 00:22:58+00:00,2.0,6.0,4.0,8,34.0,1
1378,2025-01-01 00:22:58+00:00,1,2025-01-01 00:22:59+00:00,10.0,5.0,2.0,11,20.0,1
1379,2025-01-01 00:22:59+00:00,1,2025-01-01 00:23:00+00:00,0.0,8.0,10.0,0,23.0,1
1380,2025-01-01 00:23:00+00:00,1,2025-01-01 00:23:01+00:00,2.0,4.0,7.0,8,18.0,1
1381,2025-01-01 00:23:01+00:00,2,2025-01-01 00:23:02+00:00,9.0,3.0,0.0,5,14.0,2
1382,2025-01-01 00:23:02+00:00,2,2025-01-01 00:23:03+00:00,0.0,8.0,7.0,8,34.0,2
1383,2025-01-01 00:23:03+00:00,1,2025-01-01 00:23:04+00:00,2.0,5.0,10.0,1,20.0,1
1384,2025-01-01 00:23:04+00:00,2,2025-01-01 00:23:05+00:00,8.0,0.0,1.0,8,36.0,2
1385,2025-01-01 00:23:05+00:00,1,2025-01-01 00:23:06+00:00,9.0,6.0,9.0,1,19.0,1
1386,2025-01-01 00:23:06+00:00,1,2025-01-01 00:23:07+00:00,9.0,9.0,9.0,9,1.0,1
1387,2025-01-01 00:23:07+00:00,1,2025-01-01 00:23:08+00:00,2.0,1.0,1.0,8,26.0,1
1388,2025-01-01 00:23:08+00:00,1,2025-01-01 00:23:09+00:00,7.0,2.0,8.0,5,31.0,1
1389,2025-01-01 00:23:09+00:00,0,2025-01-01 00:23:10+00:00,2.0,4.0,8.0,8,12.0,0
1390,2025-01-01 00:23:10+00:00,1,2025-01-01 00:23:11+00:00,1.0,4.0,3.0,6,31.0,1
1391,2025-01-01 00:23:11+00:00,1,2025-01-01 00:23:12+00:00,8.0,1.0,1.0,9,15.0,1
1392,2025-01-01 00:23:12+00:00,1,2025-01-01 00:23:13+00:00,7.0,7.0,9.0,0,23.0,1
1393,2025-01-01 00:23:13+00:00,1,2025-01-01 00:23:14+00:00,7.0,0.0,10.0,5,12.0,1
1394,2025-01-01 00:23:14+00:00,0,2025-01-01 00:23:15+00:00,2.0,10.0,5.0,5,7.0,0
1395,2025-01-01 00:23:15+00:00,1,2025-01-01 00:23:16+00:00,4.0,5.0,0.0,2,19.0,1
1396,2025-01-01 00:23:16+00:00,2,2025-01-01 00:23:17+00:00,6.0,2.0,7.0,1,13.0,2
1397,2025-01-01 00:23:17+00:00,1,2025-01-01 00:23:18+00:00,10.0,5.0,8.0,5,27.0,1
1398,2025-01-01 00:23:18+00:00,1,2025-01-01 00:23:19+00:00,9.0,7.0,9.0,2,22.0,1
1399,2025-01-01 00:23:19+00:00,1,2025-01-01 00:23:20+00:00,7.0,7.0,2.0,7,1.0,1
1400,2025-01-01 00:23:20+00:00,0,2025-01-01 00:23:21+00:00,4.0,4.0,1.0,11,26.0,0
1401,2025-01-01 00:23:21+00:00,2,2025-01-01 00:23:22+00:00,4.0,0.0,5.0,1,2.0,2
1402,2025-01-01 00:23:22+00:00,1,2025-01-01 00:23:23+00:00,6.0,2.0,8.0,1,16.0,1
1403,2025-01-01 00:23:23+00:00,1,2025-01-01 00:23:24+00:00,9.0,0.0,6.0,7,25.0,1
1404,2025-01-01 00:23:24+00:00,1,2025-01-01 00:23:25+00:00,8.0,8.0,4.0,9,32.0,1
1405,2025-01-01 00:23:25+00:00,1,2025-01-01 00:23:26+00:00,7.0,1.0,7.0,4,12.0,1
1406,2025-01-01 00:23:26+00:00,2,2025-01-01 00:23:27+00:00,3.0,4.0,3.0,9,32.0,2
1407,2025-01-01 00:23:27+00:00,1,2025-01-01 00:23:28+00:00,3.0,6.0,4.0,12,30.0,1
1408,2025-01-01 00:23:28+00:00,1,2025-01-01 00:23:29+00:00,0.0,2.0,8.0,2,25.0,1
1409,2025-01-01 00:23:29+00:00,2,2025-01-01 00:23:30+00:00,10.0,5.0,7.0,7,8.0,2
1410,2025-01-01 00:23:30+00:00,0,2025-01-01 00:23:31+00:00,8.0,10.0,1.0,0,30.0,0
1411,2025-01-01 00:23:31+00:00,0,2025-01-01 00:23:32+00:00,2.0,6.0,4.0,9,26.0,0
1412,2025-01-01 00:23:32+00:00,2,2025-01-01 00:23:33+00:00,2.0,6.0,1.0,1,34.0,2
1413,2025-01-01 00:23:33+00:00,0,2025-01-01 00:23:34+00:00,2.0,8.0,6.0,7,10.0,0
1414,2025-01-01 00:23:34+00:00,2,2025-01-01 00:23:35+00:00,6.0,8.0,9.0,0,0.0,2
1415,2025-01-01 00:23:35+00:00,1,2025-01-01 00:23:36+00:00,9.0,7.0,1.0,3,2.0,1
1416,2025-01-01 00:23:36+00:00,2,2025-01-01 00:23:37+00:00,2.0,2.0,1.0,0,16.0,2
1417,2025-01-01 00:23:37+00:00,1,2025-01-01 00:23:38+00:00,7.0,0.0,7.0,4,19.0,1
1418,2025-01-01 00:23:38+00:00,1,2025-01-01 00:23:39+00:00,1.0,10.0,6.0,0,9.0,1
1419,2025-01-01 00:23:39+00:00,0,2025-01-01 00:23:40+00:00,7.0,7.0,2.0,6,1.0,0
1420,2025-01-01 00:23:40+00:00,0,2025-01-01 00:23:41+00:00,9.0,4.0,8.0,0,8.0,0
1421,2025-01-01 00:23:41+00:00,1,2025-01-01 00:23:42+00:00,9.0,10.0,1.0,5,34.0,1
1422,2025-01-01 00:23:42+00:00,1,2025-01-01 00:23:43+00:00,7.0,8.0,6.0,12,32.0,1
1423,2025-01-01 00:23:43+00:00,2,2025-01-01 00:23:44+00:00,4.0,0.0,8.0,11,14.0,2
1424,2025-01-01 00:23:44+00:00,0,2025-01-01 00:23:45+00:00,6.0,4.0,0.0,0,25.0,0
1425,2025-01-01 00:23:45+00:00,2,2025-01-01 00:23:46+00:00,5.0,3.0,4.0,8,17.0,2
1426,2025-01-01 00:23:46+00:00,0,2025-01-01 00:23:47+00:00,6.0,2.0,2.0,11,0.0,0
1427,2025-01-01 00:23:47+00:00,2,2025-01-01 00:23:48+00:00,3.0,3.0,0.0,0,1.0,2
1428,2025-01-01 00:23:48+00:00,2,2025-01-01 00:23:49+00:00,0.0,8.0,8.0,9,36.0,2
1429,2025-01-01 00:23:49+00:00,2,2025-01-01 00:23:50+00:00,9.0,0.0,6.0,0,34.0,2
1430,2025-01-01 00:23:50+00:00,2,2025-01-01 00:23:51+00:00,3.0,0.0,0.0,0,32.0,2
1431,2025-01-01 00:23:51+00:00,2,2025-01-01 00:23:52+00:00,5.0,1.0,10.0,9,35.0,2
